source,target,weight
8,420,1
8,432,1
8,434,1
8,438,1
8,450,1
8,454,1
8,462,1
8,465,1
8,474,1
8,501,1
8,507,1
8,524,1
8,528,1
8,543,1
8,546,1
8,558,1
8,564,1
8,574,1
8,639,1
8,645,1
8,654,1
8,664,1
8,684,1
8,687,1
8,690,1
8,693,1
8,696,1
8,705,1
8,708,1
8,711,1
8,724,1
8,734,1
8,744,1
8,750,1
8,756,1
8,764,1
8,784,1
8,794,1
8,795,1
8,798,1
8,801,1
8,816,1
8,828,1
8,831,1
8,852,1
8,882,1
8,884,1
8,897,1
8,904,1
8,915,1
8,930,1
8,944,1
8,957,1
8,963,1
8,972,1
8,974,1
8,993,1
9,26,1
9,59,1
9,73,1
9,83,1
9,113,1
9,133,1
9,179,1
9,191,1
9,218,1
9,233,1
9,253,1
9,266,1
9,293,1
9,333,1
9,353,1
9,383,1
9,393,1
9,513,1
9,539,1
9,553,1
9,563,1
9,617,1
9,644,1
9,673,1
9,703,1
9,763,1
9,788,1
9,803,1
9,818,1
9,823,1
9,830,1
9,843,1
9,853,1
9,854,1
9,863,1
9,893,1
9,913,1
9,933,1
9,943,1
9,962,1
9,968,1
10,12,1
10,22,1
10,40,1
10,76,1
10,85,1
10,112,1
10,127,1
10,130,1
10,139,1
10,154,1
10,163,1
10,226,1
10,229,1
10,241,1
10,292,1
10,310,1
10,312,1
10,313,1
10,342,1
10,346,1
10,362,1
10,403,1
10,412,1
10,422,1
10,432,1
10,454,1
10,457,1
10,462,1
10,469,1
10,502,1
10,512,1
10,529,1
10,535,1
10,542,1
10,547,1
10,572,1
10,574,1
10,580,1
10,583,1
10,592,1
10,610,1
10,649,1
10,664,1
10,688,1
10,691,1
10,697,1
10,715,1
10,724,1
10,742,1
10,782,1
10,784,1
10,812,1
10,842,1
10,852,1
10,882,1
10,892,1
10,901,1
10,925,1
10,932,1
10,961,1
10,972,1
10,973,1
11,21,1
11,42,1
11,61,1
11,63,1
11,91,1
11,102,1
11,131,1
11,153,1
11,162,1
11,171,1
11,181,1
11,186,1
11,211,1
11,225,1
11,228,1
11,231,1
11,251,1
11,270,1
11,271,1
11,282,1
11,285,1
11,351,1
11,357,1
11,372,1
11,401,1
11,421,1
11,423,1
11,429,1
11,431,1
11,441,1
11,444,1
11,447,1
11,471,1
11,477,1
11,504,1
11,521,1
11,525,1
11,531,1
11,561,1
11,567,1
11,579,1
11,581,1
11,591,1
11,597,1
11,621,1
11,630,1
11,642,1
11,651,1
11,669,1
11,681,1
11,702,1
11,714,1
11,721,1
11,735,1
11,738,1
11,751,1
11,771,1
11,780,1
11,791,1
11,807,1
11,849,1
11,861,1
11,871,1
11,906,1
11,911,1
11,924,1
11,931,1
11,936,1
11,939,1
11,951,1
11,966,1
11,971,1
11,978,1
11,987,1
11,991,1
12,20,1
12,23,1
12,29,1
12,40,1
12,44,1
12,71,1
12,74,1
12,80,1
12,104,1
12,116,1
12,125,1
12,130,1
12,140,1
12,143,1
12,149,1
12,158,1
12,170,1
12,190,1
12,200,1
12,206,1
12,215,1
12,224,1
12,239,1
12,245,1
12,254,1
12,260,1
12,300,1
12,308,1
12,310,1
12,311,1
12,329,1
12,338,1
12,340,1
12,341,1
12,347,1
12,350,1
12,359,1
12,362,1
12,370,1
12,380,1
12,389,1
12,404,1
12,413,1
12,416,1
12,422,1
12,440,1
12,449,1
12,455,1
12,464,1
12,470,1
12,480,1
12,491,1
12,500,1
12,512,1
12,515,1
12,527,1
12,530,1
12,540,1
12,542,1
12,554,1
12,557,1
12,560,1
12,569,1
12,570,1
12,572,1
12,580,1
12,590,1
12,600,1
12,610,1
12,611,1
12,626,1
12,629,1
12,635,1
12,665,1
12,668,1
12,674,1
12,704,1
12,710,1
12,725,1
12,737,1
12,761,1
12,779,1
12,800,1
12,810,1
12,836,1
12,840,1
12,842,1
12,845,1
12,851,1
12,857,1
12,908,1
12,914,1
12,932,1
12,941,1
12,980,1
12,986,1
13,16,1
13,29,1
13,69,1
13,79,1
13,88,1
13,109,1
13,129,1
13,149,1
13,151,1
13,169,1
13,172,1
13,189,1
13,190,1
13,208,1
13,232,1
13,238,1
13,239,1
13,283,1
13,289,1
13,328,1
13,329,1
13,339,1
13,340,1
13,359,1
13,369,1
13,370,1
13,388,1
13,389,1
13,406,1
13,409,1
13,433,1
13,439,1
13,449,1
13,493,1
13,569,1
13,619,1
13,629,1
13,639,1
13,667,1
13,679,1
13,682,1
13,685,1
13,709,1
13,712,1
13,736,1
13,739,1
13,769,1
13,775,1
13,779,1
13,799,1
13,808,1
13,859,1
13,868,1
13,889,1
13,895,1
13,904,1
13,949,1
13,967,1
14,36,1
14,51,1
14,66,1
14,75,1
14,158,1
14,168,1
14,178,1
14,183,1
14,198,1
14,213,1
14,243,1
14,258,1
14,261,1
14,268,1
14,298,1
14,308,1
14,309,1
14,338,1
14,345,1
14,405,1
14,408,1
14,438,1
14,478,1
14,486,1
14,489,1
14,492,1
14,519,1
14,528,1
14,558,1
14,609,1
14,633,1
14,668,1
14,672,1
14,708,1
14,717,1
14,753,1
14,762,1
14,765,1
14,798,1
14,828,1
14,838,1
14,879,1
14,908,1
14,975,1
14,988,1
15,20,1
15,27,1
15,38,1
15,47,1
15,80,1
15,97,1
15,117,1
15,122,1
15,185,1
15,187,1
15,188,1
15,197,1
15,217,1
15,227,1
15,236,1
15,242,1
15,278,1
15,281,1
15,317,1
15,323,1
15,347,1
15,367,1
15,368,1
15,395,1
15,417,1
15,419,1
15,434,1
15,437,1
15,443,1
15,446,1
15,461,1
15,497,1
15,503,1
15,507,1
15,517,1
15,527,1
15,557,1
15,560,1
15,566,1
15,575,1
15,593,1
15,623,1
15,637,1
15,638,1
15,641,1
15,687,1
15,689,1
15,701,1
15,710,1
15,713,1
15,722,1
15,727,1
15,737,1
15,743,1
15,764,1
15,787,1
15,794,1
15,839,1
15,857,1
15,866,1
15,881,1
15,884,1
15,887,1
15,897,1
15,902,1
15,907,1
15,917,1
15,929,1
15,957,1
15,974,1
15,983,1
16,46,1
16,88,1
16,106,1
16,116,1
16,151,1
16,169,1
16,172,1
16,190,1
16,196,1
16,206,1
16,208,1
16,216,1
16,232,1
16,238,1
16,256,1
16,283,1
16,286,1
16,328,1
16,340,1
16,370,1
16,376,1
16,388,1
16,406,1
16,409,1
16,416,1
16,433,1
16,436,1
16,493,1
16,496,1
16,546,1
16,556,1
16,626,1
16,667,1
16,679,1
16,682,1
16,685,1
16,696,1
16,712,1
16,736,1
16,756,1
16,775,1
16,796,1
16,799,1
16,808,1
16,816,1
16,826,1
16,836,1
16,859,1
16,868,1
16,886,1
16,889,1
16,895,1
16,904,1
16,967,1
16,986,1
17,36,1
17,51,1
17,66,1
17,75,1
17,105,1
17,125,1
17,135,1
17,175,1
17,183,1
17,198,1
17,213,1
17,215,1
17,243,1
17,245,1
17,261,1
17,309,1
17,345,1
17,405,1
17,408,1
17,415,1
17,455,1
17,465,1
17,475,1
17,486,1
17,489,1
17,492,1
17,505,1
17,515,1
17,519,1
17,595,1
17,609,1
17,633,1
17,635,1
17,645,1
17,665,1
17,672,1
17,705,1
17,717,1
17,725,1
17,753,1
17,762,1
17,765,1
17,795,1
17,845,1
17,865,1
17,879,1
17,915,1
17,975,1
18,20,1
18,24,1
18,38,1
18,44,1
18,47,1
18,54,1
18,64,1
18,74,1
18,80,1
18,104,1
18,122,1
18,124,1
18,174,1
18,185,1
18,188,1
18,197,1
18,224,1
18,227,1
18,236,1
18,242,1
18,244,1
18,254,1
18,264,1
18,278,1
18,281,1
18,317,1
18,323,1
18,324,1
18,368,1
18,395,1
18,404,1
18,414,1
18,419,1
18,434,1
18,437,1
18,443,1
18,446,1
18,461,1
18,464,1
18,474,1
18,503,1
18,514,1
18,554,1
18,560,1
18,564,1
18,566,1
18,575,1
18,593,1
18,604,1
18,623,1
18,634,1
18,638,1
18,641,1
18,654,1
18,674,1
18,684,1
18,689,1
18,701,1
18,704,1
18,710,1
18,713,1
18,722,1
18,743,1
18,744,1
18,764,1
18,794,1
18,814,1
18,839,1
18,866,1
18,881,1
18,884,1
18,887,1
18,902,1
18,914,1
18,917,1
18,929,1
18,974,1
18,983,1
18,984,1
19,33,1
19,112,1
19,123,1
19,163,1
19,173,1
19,292,1
19,313,1
19,323,1
19,403,1
19,443,1
19,473,1
19,503,1
19,583,1
19,593,1
19,601,1
19,603,1
19,623,1
19,634,1
19,663,1
19,713,1
19,723,1
19,743,1
19,778,1
19,813,1
19,953,1
19,973,1
19,983,1
20,33,1
20,72,1
20,78,1
20,87,1
20,112,1
20,123,1
20,132,1
20,144,1
20,147,1
20,204,1
20,219,1
20,222,1
20,237,1
20,246,1
20,292,1
20,297,1
20,300,1
20,312,1
20,327,1
20,342,1
20,362,1
20,381,1
20,412,1
20,422,1
20,432,1
20,459,1
20,462,1
20,480,1
20,495,1
20,498,1
20,502,1
20,512,1
20,522,1
20,540,1
20,542,1
20,570,1
20,572,1
20,588,1
20,600,1
20,618,1
20,636,1
20,678,1
20,699,1
20,723,1
20,742,1
20,768,1
20,782,1
20,789,1
20,792,1
20,810,1
20,812,1
20,813,1
20,840,1
20,842,1
20,846,1
20,852,1
20,882,1
20,891,1
20,927,1
20,932,1
20,972,1
20,996,1
21,32,1
21,41,1
21,65,1
21,83,1
21,86,1
21,89,1
21,110,1
21,113,1
21,121,1
21,131,1
21,137,1
21,152,1
21,155,1
21,176,1
21,182,1
21,191,1
21,194,1
21,231,1
21,248,1
21,275,1
21,287,1
21,301,1
21,302,1
21,326,1
21,335,1
21,353,1
21,356,1
21,371,1
21,374,1
21,391,1
21,392,1
21,401,1
21,410,1
21,425,1
21,431,1
21,441,1
21,451,1
21,452,1
21,458,1
21,471,1
21,485,1
21,494,1
21,511,1
21,521,1
21,541,1
21,571,1
21,578,1
21,581,1
21,596,1
21,599,1
21,608,1
21,659,1
21,671,1
21,686,1
21,716,1
21,719,1
21,728,1
21,741,1
21,746,1
21,770,1
21,776,1
21,781,1
21,791,1
21,809,1
21,811,1
21,815,1
21,824,1
21,863,1
21,869,1
21,893,1
21,911,1
21,921,1
21,926,1
21,935,1
21,938,1
21,950,1
21,965,1
21,971,1
21,977,1
21,989,1
21,995,1
22,40,1
22,70,1
22,76,1
22,85,1
22,90,1
22,120,1
22,127,1
22,130,1
22,139,1
22,140,1
22,150,1
22,154,1
22,163,1
22,170,1
22,226,1
22,229,1
22,241,1
22,250,1
22,310,1
22,313,1
22,346,1
22,350,1
22,380,1
22,400,1
22,403,1
22,420,1
22,440,1
22,450,1
22,454,1
22,457,1
22,469,1
22,470,1
22,500,1
22,520,1
22,529,1
22,530,1
22,535,1
22,547,1
22,574,1
22,580,1
22,583,1
22,590,1
22,592,1
22,610,1
22,649,1
22,664,1
22,688,1
22,690,1
22,691,1
22,697,1
22,700,1
22,715,1
22,724,1
22,730,1
22,750,1
22,784,1
22,800,1
22,850,1
22,880,1
22,892,1
22,901,1
22,925,1
22,930,1
22,940,1
22,961,1
22,970,1
22,973,1
22,980,1
22,1000,1
23,24,1
23,27,1
23,54,1
23,69,1
23,81,1
23,90,1
23,93,1
23,105,1
23,117,1
23,120,1
23,129,1
23,135,1
23,139,1
23,150,1
23,168,1
23,169,1
23,174,1
23,189,1
23,201,1
23,209,1
23,216,1
23,219,1
23,229,1
23,258,1
23,264,1
23,273,1
23,303,1
23,309,1
23,312,1
23,321,1
23,324,1
23,339,1
23,342,1
23,363,1
23,369,1
23,409,1
23,411,1
23,414,1
23,419,1
23,420,1
23,432,1
23,438,1
23,450,1
23,459,1
23,462,1
23,465,1
23,469,1
23,474,1
23,479,1
23,489,1
23,501,1
23,507,1
23,519,1
23,528,1
23,529,1
23,543,1
23,546,1
23,558,1
23,564,1
23,609,1
23,639,1
23,645,1
23,649,1
23,654,1
23,679,1
23,684,1
23,687,1
23,689,1
23,690,1
23,693,1
23,696,1
23,699,1
23,705,1
23,708,1
23,711,1
23,744,1
23,750,1
23,756,1
23,789,1
23,795,1
23,798,1
23,799,1
23,801,1
23,816,1
23,828,1
23,831,1
23,839,1
23,852,1
23,859,1
23,879,1
23,882,1
23,889,1
23,897,1
23,915,1
23,929,1
23,930,1
23,957,1
23,963,1
23,972,1
23,993,1
24,29,1
24,38,1
24,44,1
24,68,1
24,71,1
24,74,1
24,78,1
24,88,1
24,104,1
24,116,1
24,125,1
24,140,1
24,143,1
24,149,1
24,158,1
24,170,1
24,188,1
24,198,1
24,206,1
24,208,1
24,215,1
24,224,1
24,238,1
24,239,1
24,245,1
24,254,1
24,278,1
24,308,1
24,311,1
24,328,1
24,329,1
24,338,1
24,341,1
24,347,1
24,350,1
24,359,1
24,362,1
24,368,1
24,380,1
24,388,1
24,389,1
24,404,1
24,408,1
24,413,1
24,416,1
24,422,1
24,440,1
24,449,1
24,455,1
24,464,1
24,470,1
24,488,1
24,491,1
24,498,1
24,500,1
24,512,1
24,515,1
24,527,1
24,530,1
24,542,1
24,554,1
24,557,1
24,569,1
24,572,1
24,588,1
24,590,1
24,611,1
24,618,1
24,626,1
24,629,1
24,635,1
24,638,1
24,665,1
24,668,1
24,674,1
24,678,1
24,688,1
24,704,1
24,725,1
24,737,1
24,761,1
24,768,1
24,779,1
24,800,1
24,808,1
24,836,1
24,842,1
24,845,1
24,851,1
24,857,1
24,868,1
24,908,1
24,914,1
24,932,1
24,941,1
24,980,1
24,986,1
25,28,1
25,31,1
25,52,1
25,94,1
25,107,1
25,167,1
25,277,1
25,280,1
25,322,1
25,377,1
25,417,1
25,427,1
25,497,1
25,537,1
25,616,1
25,631,1
25,652,1
25,658,1
25,661,1
25,919,1
25,979,1
26,30,1
26,86,1
26,96,1
26,156,1
26,165,1
26,176,1
26,177,1
26,180,1
26,255,1
26,276,1
26,279,1
26,288,1
26,326,1
26,348,1
26,356,1
26,366,1
26,378,1
26,387,1
26,390,1
26,426,1
26,453,1
26,456,1
26,468,1
26,526,1
26,576,1
26,596,1
26,624,1
26,657,1
26,666,1
26,686,1
26,706,1
26,716,1
26,726,1
26,741,1
26,746,1
26,776,1
26,783,1
26,786,1
26,855,1
26,876,1
26,916,1
26,921,1
26,926,1
26,942,1
26,945,1
26,946,1
26,969,1
27,29,1
27,44,1
27,71,1
27,74,1
27,75,1
27,85,1
27,104,1
27,116,1
27,125,1
27,140,1
27,143,1
27,149,1
27,158,1
27,170,1
27,185,1
27,206,1
27,215,1
27,224,1
27,239,1
27,245,1
27,254,1
27,305,1
27,308,1
27,311,1
27,329,1
27,338,1
27,341,1
27,345,1
27,347,1
27,350,1
27,359,1
27,362,1
27,380,1
27,389,1
27,395,1
27,404,1
27,405,1
27,413,1
27,416,1
27,422,1
27,440,1
27,449,1
27,455,1
27,464,1
27,470,1
27,491,1
27,495,1
27,500,1
27,512,1
27,515,1
27,527,1
27,530,1
27,535,1
27,542,1
27,545,1
27,554,1
27,557,1
27,569,1
27,572,1
27,575,1
27,590,1
27,611,1
27,626,1
27,629,1
27,635,1
27,665,1
27,668,1
27,674,1
27,685,1
27,704,1
27,715,1
27,725,1
27,737,1
27,761,1
27,765,1
27,775,1
27,779,1
27,800,1
27,836,1
27,842,1
27,845,1
27,851,1
27,857,1
27,895,1
27,908,1
27,914,1
27,925,1
27,932,1
27,941,1
27,975,1
27,980,1
27,986,1
28,31,1
28,52,1
28,94,1
28,114,1
28,277,1
28,280,1
28,322,1
28,616,1
28,631,1
28,634,1
28,652,1
28,658,1
28,661,1
28,919,1
28,934,1
28,979,1
28,984,1
29,33,1
29,54,1
29,69,1
29,81,1
29,90,1
29,93,1
29,105,1
29,117,1
29,120,1
29,123,1
29,129,1
29,135,1
29,150,1
29,163,1
29,168,1
29,174,1
29,183,1
29,189,1
29,201,1
29,203,1
29,213,1
29,216,1
29,243,1
29,258,1
29,264,1
29,273,1
29,283,1
29,303,1
29,312,1
29,313,1
29,321,1
29,323,1
29,324,1
29,339,1
29,342,1
29,363,1
29,369,1
29,403,1
29,411,1
29,414,1
29,420,1
29,432,1
29,433,1
29,438,1
29,443,1
29,450,1
29,462,1
29,465,1
29,474,1
29,493,1
29,501,1
29,503,1
29,507,1
29,528,1
29,533,1
29,543,1
29,546,1
29,558,1
29,564,1
29,583,1
29,593,1
29,623,1
29,633,1
29,639,1
29,645,1
29,654,1
29,684,1
29,687,1
29,690,1
29,693,1
29,696,1
29,705,1
29,708,1
29,711,1
29,713,1
29,723,1
29,743,1
29,744,1
29,750,1
29,753,1
29,756,1
29,795,1
29,798,1
29,801,1
29,813,1
29,816,1
29,828,1
29,831,1
29,852,1
29,882,1
29,897,1
29,915,1
29,930,1
29,957,1
29,963,1
29,972,1
29,973,1
29,983,1
29,993,1
30,32,1
30,59,1
30,142,1
30,152,1
30,179,1
30,182,1
30,191,1
30,202,1
30,218,1
30,233,1
30,252,1
30,266,1
30,293,1
30,302,1
30,382,1
30,383,1
30,392,1
30,402,1
30,452,1
30,539,1
30,552,1
30,562,1
30,563,1
30,582,1
30,617,1
30,644,1
30,732,1
30,788,1
30,803,1
30,818,1
30,822,1
30,830,1
30,854,1
30,912,1
30,962,1
30,968,1
31,52,1
31,94,1
31,111,1
31,141,1
31,161,1
31,277,1
31,280,1
31,291,1
31,322,1
31,331,1
31,601,1
31,616,1
31,631,1
31,652,1
31,658,1
31,661,1
31,919,1
31,979,1
32,45,1
32,48,1
32,57,1
32,60,1
32,84,1
32,96,1
32,99,1
32,156,1
32,159,1
32,171,1
32,180,1
32,195,1
32,210,1
32,220,1
32,230,1
32,234,1
32,249,1
32,252,1
32,267,1
32,270,1
32,276,1
32,290,1
32,294,1
32,318,1
32,320,1
32,333,1
32,351,1
32,354,1
32,360,1
32,390,1
32,393,1
32,399,1
32,402,1
32,426,1
32,456,1
32,490,1
32,513,1
32,531,1
32,534,1
32,549,1
32,550,1
32,552,1
32,555,1
32,576,1
32,582,1
32,585,1
32,594,1
32,621,1
32,630,1
32,640,1
32,651,1
32,666,1
32,670,1
32,675,1
32,680,1
32,681,1
32,726,1
32,732,1
32,740,1
32,760,1
32,771,1
32,780,1
32,786,1
32,804,1
32,819,1
32,822,1
32,825,1
32,830,1
32,837,1
32,843,1
32,860,1
32,861,1
32,867,1
32,876,1
32,894,1
32,909,1
32,912,1
32,918,1
32,920,1
32,933,1
32,948,1
32,951,1
32,954,1
32,960,1
33,38,1
33,47,1
33,69,1
33,79,1
33,80,1
33,109,1
33,119,1
33,122,1
33,129,1
33,149,1
33,185,1
33,188,1
33,189,1
33,197,1
33,227,1
33,236,1
33,239,1
33,242,1
33,278,1
33,281,1
33,289,1
33,317,1
33,323,1
33,329,1
33,339,1
33,359,1
33,368,1
33,369,1
33,389,1
33,395,1
33,419,1
33,434,1
33,437,1
33,439,1
33,443,1
33,446,1
33,449,1
33,461,1
33,503,1
33,560,1
33,566,1
33,569,1
33,575,1
33,593,1
33,619,1
33,623,1
33,629,1
33,638,1
33,639,1
33,641,1
33,689,1
33,701,1
33,709,1
33,710,1
33,713,1
33,722,1
33,739,1
33,743,1
33,759,1
33,764,1
33,769,1
33,779,1
33,794,1
33,839,1
33,866,1
33,881,1
33,884,1
33,887,1
33,902,1
33,917,1
33,929,1
33,949,1
33,974,1
33,983,1
34,48,1
34,58,1
34,82,1
34,108,1
34,118,1
34,121,1
34,148,1
34,248,1
34,301,1
34,304,1
34,316,1
34,318,1
34,337,1
34,352,1
34,358,1
34,391,1
34,418,1
34,448,1
34,451,1
34,458,1
34,484,1
34,487,1
34,508,1
34,511,1
34,523,1
34,532,1
34,538,1
34,541,1
34,550,1
34,568,1
34,571,1
34,578,1
34,586,1
34,598,1
34,608,1
34,622,1
34,625,1
34,628,1
34,646,1
34,718,1
34,728,1
34,733,1
34,748,1
34,754,1
34,758,1
34,760,1
34,781,1
34,805,1
34,811,1
34,829,1
34,832,1
34,847,1
34,858,1
34,877,1
34,898,1
34,918,1
34,928,1
34,938,1
34,948,1
34,958,1
34,994,1
35,111,1
35,114,1
35,138,1
35,141,1
35,207,1
35,240,1
35,277,1
35,307,1
35,330,1
35,435,1
35,537,1
35,573,1
35,587,1
35,607,1
35,627,1
35,648,1
35,747,1
35,777,1
35,900,1
35,903,1
35,990,1
35,999,1
36,46,1
36,68,1
36,77,1
36,101,1
36,106,1
36,116,1
36,196,1
36,200,1
36,203,1
36,206,1
36,209,1
36,216,1
36,256,1
36,257,1
36,260,1
36,286,1
36,296,1
36,305,1
36,314,1
36,376,1
36,416,1
36,436,1
36,479,1
36,488,1
36,496,1
36,524,1
36,533,1
36,545,1
36,546,1
36,551,1
36,556,1
36,626,1
36,692,1
36,696,1
36,707,1
36,731,1
36,734,1
36,756,1
36,796,1
36,797,1
36,816,1
36,826,1
36,836,1
36,886,1
36,944,1
36,986,1
37,55,1
37,58,1
37,67,1
37,73,1
37,91,1
37,95,1
37,118,1
37,133,1
37,142,1
37,148,1
37,157,1
37,160,1
37,165,1
37,181,1
37,199,1
37,202,1
37,205,1
37,211,1
37,214,1
37,225,1
37,235,1
37,247,1
37,253,1
37,255,1
37,259,1
37,265,1
37,271,1
37,274,1
37,285,1
37,295,1
37,319,1
37,325,1
37,349,1
37,355,1
37,358,1
37,364,1
37,365,1
37,379,1
37,382,1
37,385,1
37,418,1
37,421,1
37,424,1
37,445,1
37,460,1
37,525,1
37,526,1
37,544,1
37,553,1
37,559,1
37,562,1
37,565,1
37,577,1
37,589,1
37,598,1
37,625,1
37,628,1
37,673,1
37,694,1
37,703,1
37,706,1
37,718,1
37,721,1
37,735,1
37,745,1
37,748,1
37,751,1
37,755,1
37,763,1
37,785,1
37,790,1
37,805,1
37,817,1
37,820,1
37,823,1
37,835,1
37,844,1
37,853,1
37,855,1
37,871,1
37,874,1
37,905,1
37,910,1
37,913,1
37,916,1
37,931,1
37,943,1
37,945,1
37,946,1
37,955,1
37,958,1
37,964,1
37,991,1
37,997,1
38,44,1
38,54,1
38,64,1
38,72,1
38,74,1
38,78,1
38,87,1
38,104,1
38,123,1
38,124,1
38,132,1
38,144,1
38,147,1
38,174,1
38,204,1
38,219,1
38,222,1
38,224,1
38,237,1
38,244,1
38,246,1
38,254,1
38,264,1
38,297,1
38,300,1
38,324,1
38,327,1
38,381,1
38,404,1
38,414,1
38,459,1
38,464,1
38,474,1
38,480,1
38,495,1
38,498,1
38,514,1
38,522,1
38,540,1
38,554,1
38,564,1
38,570,1
38,588,1
38,600,1
38,604,1
38,618,1
38,634,1
38,636,1
38,654,1
38,674,1
38,678,1
38,684,1
38,699,1
38,704,1
38,723,1
38,744,1
38,768,1
38,789,1
38,792,1
38,810,1
38,813,1
38,814,1
38,840,1
38,846,1
38,891,1
38,914,1
38,927,1
