state,year,actual_rainfall,normal_rainfall,variability_percent,variability
Andaman and Nicobar,1953,2721.7,2933.46,-7.22,-211.76
Andaman and Nicobar,1954,3448.9,2933.46,17.57,515.44
Andaman and Nicobar,1955,3349.5,2933.46,14.18,416.04
Andaman and Nicobar,1956,3080.0,2933.46,5.0,146.54
Andaman and Nicobar,1957,2507.2,2933.46,-14.53,-426.26
Andaman and Nicobar,1958,2807.4,2933.46,-4.3,-126.06
Andaman and Nicobar,1959,3343.1,2933.46,13.96,409.64
Andaman and Nicobar,1960,3025.0,2933.46,3.12,91.54
Andaman and Nicobar,1961,3938.1,2933.46,34.25,1004.64
Andaman and Nicobar,1962,2959.7,2933.46,0.89,26.24
Andaman and Nicobar,1963,2981.7,2933.46,1.64,48.24
Andaman and Nicobar,1964,3054.7,2933.46,4.13,121.24
Andaman and Nicobar,1965,3163.8,2933.46,7.85,230.34
Andaman and Nicobar,1966,2701.1,2933.46,-7.92,-232.36
Andaman and Nicobar,1967,3216.3,2933.46,9.64,282.84
Andaman and Nicobar,1968,2762.7,2933.46,-5.82,-170.76
Andaman and Nicobar,1969,2618.9,2933.46,-10.72,-314.56
Andaman and Nicobar,1970,3370.7,2933.46,14.91,437.24
Andaman and Nicobar,1971,2998.5,2933.46,2.22,65.04
Andaman and Nicobar,1972,3322.7,2933.46,13.27,389.24
Andaman and Nicobar,1973,2991.1,2933.46,1.97,57.64
Andaman and Nicobar,1974,2962.0,2933.46,0.97,28.54
Andaman and Nicobar,1975,3085.6,2933.46,5.19,152.14
Andaman and Nicobar,1976,3275.8,2933.46,11.67,342.34
Andaman and Nicobar,1977,2388.1,2933.46,-18.59,-545.36
Andaman and Nicobar,1978,2712.2,2933.46,-7.54,-221.26
Andaman and Nicobar,1979,1849.3,2933.46,-36.96,-1084.16
Andaman and Nicobar,1980,3625.2,2933.46,23.58,691.74
Andaman and Nicobar,1981,3074.6,2933.46,4.81,141.14
Andaman and Nicobar,1982,2384.3,2933.46,-18.72,-549.16
Andaman and Nicobar,1983,2792.3,2933.46,-4.81,-141.16
Andaman and Nicobar,1984,2820.3,2933.46,-3.86,-113.16
Andaman and Nicobar,1985,2630.6,2933.46,-10.32,-302.86
Andaman and Nicobar,1986,2187.6,2933.46,-25.43,-745.86
Andaman and Nicobar,1987,2763.9,2933.46,-5.78,-169.56
Andaman and Nicobar,1988,3322.9,2933.46,13.28,389.44
Andaman and Nicobar,1989,2533.4,2933.46,-13.64,-400.06
Andaman and Nicobar,1990,2183.3,2933.46,-25.57,-750.16
Andaman and Nicobar,1991,2436.3,2933.46,-16.95,-497.16
Andaman and Nicobar,1992,2004.6,2933.46,-31.66,-928.86
Andaman and Nicobar,1993,2237.2,2933.46,-23.74,-696.26
Andaman and Nicobar,1994,3224.8,2933.46,9.93,291.34
Andaman and Nicobar,1995,3115.1,2933.46,6.19,181.64
Andaman and Nicobar,1996,2996.6,2933.46,2.15,63.14
Andaman and Nicobar,1997,2620.5,2933.46,-10.67,-312.96
Andaman and Nicobar,1998,2718.0,2933.46,-7.34,-215.46
Andaman and Nicobar,1999,2697.3,2933.46,-8.05,-236.16
Andaman and Nicobar,2000,2566.7,2933.46,-12.5,-366.76
Andaman and Nicobar,2001,3030.9,2933.46,3.32,97.44
Andaman and Nicobar,2002,2620.1,2933.46,-10.68,-313.36
Andaman and Nicobar,2003,2313.5,2933.46,-21.13,-619.96
Andaman and Nicobar,2004,2460.0,2933.46,-16.14,-473.46
Andaman and Nicobar,2005,2954.5,2933.46,0.72,21.04
Andaman and Nicobar,2006,2404.5,2933.46,-18.03,-528.96
Andaman and Nicobar,2007,2747.9,2933.46,-6.33,-185.56
Andaman and Nicobar,2008,3375.9,2933.46,15.08,442.44
Andaman and Nicobar,2009,2611.2,2933.46,-10.99,-322.26
Andaman and Nicobar,2010,3148.2,2933.46,7.32,214.74
Andaman and Nicobar,2011,3914.1,2933.46,33.43,980.64
Andaman and Nicobar,2012,3512.7,2933.46,19.75,579.24
Andaman and Nicobar,2013,3813.6,2933.46,30.0,880.14
Andaman and Nicobar,2014,2838.2,2933.46,-3.25,-95.26
Andaman and Nicobar,2015,2895.2,2933.46,-1.3,-38.26
Andaman and Nicobar,2016,2852.0,2933.46,-2.78,-81.46
Andaman and Nicobar,2017,2890.2,2933.46,-1.47,-43.26
Andaman and Nicobar,2018,3113.5,2933.46,6.14,180.04
Andaman and Nicobar,2019,3086.2,2933.46,5.21,152.74
Andaman and Nicobar,2020,2843.1,2933.46,-3.08,-90.36
Andaman and Nicobar,2021,3493.6,2933.46,19.09,560.14
Andaman and Nicobar,2022,3238.7,2933.46,10.41,305.24
Andaman and Nicobar,2023,3510.8,2933.46,19.68,577.34
Andaman and Nicobar Islands,2024,2794.2,2794.2,0.0,0.0
Andhra Pradesh,1901,778.85,847.3,-8.08,-68.45
Andhra Pradesh,1902,889.8499999999999,847.3,5.02,42.55
Andhra Pradesh,1903,1157.0,847.3,36.55,309.7
Andhra Pradesh,1904,576.05,847.3,-32.01,-271.25
Andhra Pradesh,1905,678.0,847.3,-19.98,-169.3
Andhra Pradesh,1906,909.2,847.3,7.31,61.9
Andhra Pradesh,1907,668.8499999999999,847.3,-21.06,-178.45
Andhra Pradesh,1908,685.9000000000001,847.3,-19.05,-161.4
Andhra Pradesh,1909,807.25,847.3,-4.73,-40.05
Andhra Pradesh,1910,1027.7,847.3,21.29,180.4
Andhra Pradesh,1911,672.05,847.3,-20.68,-175.25
Andhra Pradesh,1912,805.65,847.3,-4.92,-41.65
Andhra Pradesh,1913,673.5,847.3,-20.51,-173.8
Andhra Pradesh,1914,740.9,847.3,-12.56,-106.4
Andhra Pradesh,1915,1065.3,847.3,25.73,218.0
Andhra Pradesh,1916,1128.5,847.3,33.19,281.2
Andhra Pradesh,1917,1086.95,847.3,28.28,239.65
Andhra Pradesh,1918,710.1500000000001,847.3,-16.19,-137.15
Andhra Pradesh,1919,934.65,847.3,10.31,87.35
Andhra Pradesh,1920,640.9000000000001,847.3,-24.36,-206.4
Andhra Pradesh,1921,812.8,847.3,-4.07,-34.5
Andhra Pradesh,1922,746.45,847.3,-11.9,-100.85
Andhra Pradesh,1923,720.15,847.3,-15.01,-127.15
Andhra Pradesh,1924,837.3499999999999,847.3,-1.17,-9.95
Andhra Pradesh,1925,984.8499999999999,847.3,16.23,137.55
Andhra Pradesh,1926,678.75,847.3,-19.89,-168.55
Andhra Pradesh,1927,814.15,847.3,-3.91,-33.15
Andhra Pradesh,1928,820.0,847.3,-3.22,-27.3
Andhra Pradesh,1929,734.75,847.3,-13.28,-112.55
Andhra Pradesh,1930,1021.5999999999999,847.3,20.57,174.3
Andhra Pradesh,1931,868.1,847.3,2.45,20.8
Andhra Pradesh,1932,763.25,847.3,-9.92,-84.05
Andhra Pradesh,1933,836.9000000000001,847.3,-1.23,-10.4
Andhra Pradesh,1934,654.25,847.3,-22.78,-193.05
Andhra Pradesh,1935,718.8,847.3,-15.17,-128.5
Andhra Pradesh,1936,912.4499999999999,847.3,7.69,65.15
Andhra Pradesh,1937,776.5,847.3,-8.36,-70.8
Andhra Pradesh,1938,846.45,847.3,-0.1,-0.85
Andhra Pradesh,1939,879.6500000000001,847.3,3.82,32.35
Andhra Pradesh,1940,951.0999999999999,847.3,12.25,103.8
Andhra Pradesh,1941,756.9,847.3,-10.67,-90.4
Andhra Pradesh,1942,633.65,847.3,-25.22,-213.65
Andhra Pradesh,1943,945.6,847.3,11.6,98.3
Andhra Pradesh,1944,971.5500000000001,847.3,14.66,124.25
Andhra Pradesh,1945,695.5,847.3,-17.92,-151.8
Andhra Pradesh,1946,940.5500000000001,847.3,11.01,93.25
Andhra Pradesh,1947,802.7,847.3,-5.26,-44.6
Andhra Pradesh,1948,738.15,847.3,-12.88,-109.15
Andhra Pradesh,1949,948.0,847.3,11.88,100.7
Andhra Pradesh,1950,693.05,847.3,-18.2,-154.25
Andhra Pradesh,1951,695.65,847.3,-17.9,-151.65
Andhra Pradesh,1952,728.05,847.3,-14.07,-119.25
Andhra Pradesh,1953,841.1,847.3,-0.73,-6.2
Andhra Pradesh,1954,867.0,847.3,2.32,19.7
Andhra Pradesh,1955,964.75,847.3,13.86,117.45
Andhra Pradesh,1956,1113.9,847.3,31.46,266.6
Andhra Pradesh,1957,736.4,847.3,-13.09,-110.9
Andhra Pradesh,1958,1006.3000000000001,847.3,18.77,159.0
Andhra Pradesh,1959,783.25,847.3,-7.56,-64.05
Andhra Pradesh,1960,811.45,847.3,-4.23,-35.85
Andhra Pradesh,1961,814.8,847.3,-3.84,-32.5
Andhra Pradesh,1962,990.5999999999999,847.3,16.91,143.3
Andhra Pradesh,1963,799.5,847.3,-5.64,-47.8
Andhra Pradesh,1964,851.45,847.3,0.49,4.15
Andhra Pradesh,1965,633.25,847.3,-25.26,-214.05
Andhra Pradesh,1966,907.8000000000001,847.3,7.14,60.5
Andhra Pradesh,1967,718.75,847.3,-15.17,-128.55
Andhra Pradesh,1968,654.1,847.3,-22.8,-193.2
Andhra Pradesh,1969,995.85,847.3,17.53,148.55
Andhra Pradesh,1970,816.55,847.3,-3.63,-30.75
Andhra Pradesh,1971,729.15,847.3,-13.94,-118.15
Andhra Pradesh,1972,840.2,847.3,-0.84,-7.1
Andhra Pradesh,1973,734.05,847.3,-13.37,-113.25
Andhra Pradesh,1974,761.25,847.3,-10.16,-86.05
Andhra Pradesh,1975,1026.65,847.3,21.17,179.35
Andhra Pradesh,1976,872.65,847.3,2.99,25.35
Andhra Pradesh,1977,885.6500000000001,847.3,4.53,38.35
Andhra Pradesh,1978,878.5,847.3,3.68,31.2
Andhra Pradesh,1979,833.55,847.3,-1.62,-13.75
Andhra Pradesh,1980,728.05,847.3,-14.07,-119.25
Andhra Pradesh,1981,841.45,847.3,-0.69,-5.85
Andhra Pradesh,1982,695.15,847.3,-17.96,-152.15
Andhra Pradesh,1983,980.5,847.3,15.72,133.2
Andhra Pradesh,1984,691.05,847.3,-18.44,-156.25
Andhra Pradesh,1985,736.95,847.3,-13.02,-110.35
Andhra Pradesh,1986,746.75,847.3,-11.87,-100.55
Andhra Pradesh,1987,853.5,847.3,0.73,6.2
Andhra Pradesh,1988,934.55,847.3,10.3,87.25
Andhra Pradesh,1989,814.9000000000001,847.3,-3.82,-32.4
Andhra Pradesh,1990,1128.75,847.3,33.22,281.45
Andhra Pradesh,1991,997.25,847.3,17.7,149.95
Andhra Pradesh,1992,749.95,847.3,-11.49,-97.35
Andhra Pradesh,1993,842.8,847.3,-0.53,-4.5
Andhra Pradesh,1994,835.0,847.3,-1.45,-12.3
Andhra Pradesh,1995,1023.2,847.3,20.76,175.9
Andhra Pradesh,1996,1173.85,847.3,38.54,326.55
Andhra Pradesh,1997,897.15,847.3,5.88,49.85
Andhra Pradesh,1998,1021.05,847.3,20.51,173.75
Andhra Pradesh,1999,629.75,847.3,-25.68,-217.55
Andhra Pradesh,2000,919.8,847.3,8.56,72.5
Andhra Pradesh,2001,904.95,847.3,6.8,57.65
Andhra Pradesh,2002,623.0,847.3,-26.47,-224.3
Andhra Pradesh,2003,791.7,847.3,-6.56,-55.6
Andhra Pradesh,2004,767.3,847.3,-9.44,-80.0
Andhra Pradesh,2005,1060.6999999999998,847.3,25.19,213.4
Andhra Pradesh,2006,799.25,847.3,-5.67,-48.05
Andhra Pradesh,2007,993.25,847.3,17.23,145.95
Andhra Pradesh,2008,922.8499999999999,847.3,8.92,75.55
Andhra Pradesh,2009,707.25,847.3,-16.53,-140.05
Andhra Pradesh,2010,1243.45,847.3,46.75,396.15
Andhra Pradesh,2011,731.45,847.3,-13.67,-115.85
Andhra Pradesh,2012,914.05,847.3,7.88,66.75
Andhra Pradesh,2013,904.5,847.3,6.75,57.2
Andhra Pradesh,2014,659.4,847.3,-22.18,-187.9
Andhra Pradesh,2015,974.0,847.3,14.95,126.7
Andhra Pradesh,2016,735.3499999999999,847.3,-13.21,-111.95
Andhra Pradesh,2017,864.65,847.3,2.05,17.35
Andhra Pradesh,2018,635.55,847.3,-24.99,-211.75
Andhra Pradesh,2019,878.45,847.3,3.68,31.15
Andhra Pradesh,2020,1217.2,847.3,43.66,369.9
Andhra Pradesh,2021,1144.1,847.3,35.03,296.8
Andhra Pradesh,2022,1019.9499999999999,847.3,20.38,172.65
Andhra Pradesh,2023,853.85,847.3,0.77,6.55
Andhra Pradesh,2024,1044.4,847.3,23.26,197.1
Arunachal Pradesh,1916,2807.0,3320.59,-15.47,-513.59
Arunachal Pradesh,1917,2807.0,3320.59,-15.47,-513.59
Arunachal Pradesh,1918,5486.3,3320.59,65.22,2165.71
Arunachal Pradesh,1919,4693.9,3320.59,41.36,1373.31
Arunachal Pradesh,1920,4106.7,3320.59,23.67,786.11
Arunachal Pradesh,1921,5691.4,3320.59,71.4,2370.81
Arunachal Pradesh,1922,4187.2,3320.59,26.1,866.61
Arunachal Pradesh,1923,3507.5,3320.59,5.63,186.91
Arunachal Pradesh,1924,4450.5,3320.59,34.03,1129.91
Arunachal Pradesh,1925,4439.8,3320.59,33.71,1119.21
Arunachal Pradesh,1926,3521.6,3320.59,6.05,201.01
Arunachal Pradesh,1927,5253.2,3320.59,58.2,1932.61
Arunachal Pradesh,1928,5272.7,3320.59,58.79,1952.11
Arunachal Pradesh,1929,4320.2,3320.59,30.1,999.61
Arunachal Pradesh,1930,4334.1,3320.59,30.52,1013.51
Arunachal Pradesh,1931,4872.1,3320.59,46.72,1551.51
Arunachal Pradesh,1932,4850.9,3320.59,46.09,1530.31
Arunachal Pradesh,1933,3773.3,3320.59,13.63,452.71
Arunachal Pradesh,1934,4575.7,3320.59,37.8,1255.11
Arunachal Pradesh,1935,4173.7,3320.59,25.69,853.11
Arunachal Pradesh,1936,4788.9,3320.59,44.22,1468.31
Arunachal Pradesh,1937,3375.1,3320.59,1.64,54.51
Arunachal Pradesh,1938,6129.0,3320.59,84.58,2808.41
Arunachal Pradesh,1939,3898.7,3320.59,17.41,578.11
Arunachal Pradesh,1940,4099.3,3320.59,23.45,778.71
Arunachal Pradesh,1941,4220.2,3320.59,27.09,899.61
Arunachal Pradesh,1942,3828.2,3320.59,15.29,507.61
Arunachal Pradesh,1943,4326.7,3320.59,30.3,1006.11
Arunachal Pradesh,1944,3904.3,3320.59,17.58,583.71
Arunachal Pradesh,1945,3649.3,3320.59,9.9,328.71
Arunachal Pradesh,1946,4011.2,3320.59,20.8,690.61
Arunachal Pradesh,1947,4369.1,3320.59,31.58,1048.51
Arunachal Pradesh,1948,6331.1,3320.59,90.66,3010.51
Arunachal Pradesh,1949,4874.7,3320.59,46.8,1554.11
Arunachal Pradesh,1950,2807.0,3320.59,-15.47,-513.59
Arunachal Pradesh,1951,3354.2,3320.59,1.01,33.61
Arunachal Pradesh,1952,2396.1,3320.59,-27.84,-924.49
Arunachal Pradesh,1953,2807.0,3320.59,-15.47,-513.59
Arunachal Pradesh,1957,2807.0,3320.59,-15.47,-513.59
Arunachal Pradesh,1958,5063.5,3320.59,52.49,1742.91
Arunachal Pradesh,1959,4195.5,3320.59,26.35,874.91
Arunachal Pradesh,1960,3709.4,3320.59,11.71,388.81
Arunachal Pradesh,1961,3676.5,3320.59,10.72,355.91
Arunachal Pradesh,1962,2807.0,3320.59,-15.47,-513.59
Arunachal Pradesh,1963,4138.0,3320.59,24.62,817.41
Arunachal Pradesh,1964,4959.3,3320.59,49.35,1638.71
Arunachal Pradesh,1965,2363.0,3320.59,-28.84,-957.59
Arunachal Pradesh,1966,2292.1,3320.59,-30.97,-1028.49
Arunachal Pradesh,1967,1830.8,3320.59,-44.87,-1489.79
Arunachal Pradesh,1968,2183.4,3320.59,-34.25,-1137.19
Arunachal Pradesh,1969,2090.7,3320.59,-37.04,-1229.89
Arunachal Pradesh,1970,2321.4,3320.59,-30.09,-999.19
Arunachal Pradesh,1971,2255.4,3320.59,-32.08,-1065.19
Arunachal Pradesh,1972,2251.8,3320.59,-32.19,-1068.79
Arunachal Pradesh,1973,2479.8,3320.59,-25.32,-840.79
Arunachal Pradesh,1974,3038.7,3320.59,-8.49,-281.89
Arunachal Pradesh,1975,2220.0,3320.59,-33.14,-1100.59
Arunachal Pradesh,1976,2590.7,3320.59,-21.98,-729.89
Arunachal Pradesh,1977,3829.9,3320.59,15.34,509.31
Arunachal Pradesh,1978,2531.3,3320.59,-23.77,-789.29
Arunachal Pradesh,1979,3016.9,3320.59,-9.15,-303.69
Arunachal Pradesh,1980,3341.3,3320.59,0.62,20.71
Arunachal Pradesh,1981,2786.8,3320.59,-16.08,-533.79
Arunachal Pradesh,1982,2775.4,3320.59,-16.42,-545.19
Arunachal Pradesh,1983,3316.8,3320.59,-0.11,-3.79
Arunachal Pradesh,1984,3324.5,3320.59,0.12,3.91
Arunachal Pradesh,1985,3272.5,3320.59,-1.45,-48.09
Arunachal Pradesh,1986,2445.0,3320.59,-26.37,-875.59
Arunachal Pradesh,1987,3311.6,3320.59,-0.27,-8.99
Arunachal Pradesh,1988,4095.8,3320.59,23.35,775.21
Arunachal Pradesh,1989,3210.7,3320.59,-3.31,-109.89
Arunachal Pradesh,1990,3506.1,3320.59,5.59,185.51
Arunachal Pradesh,1991,3383.4,3320.59,1.89,62.81
Arunachal Pradesh,1992,2707.5,3320.59,-18.46,-613.09
Arunachal Pradesh,1993,3252.0,3320.59,-2.07,-68.59
Arunachal Pradesh,1994,2270.3,3320.59,-31.63,-1050.29
Arunachal Pradesh,1995,3040.5,3320.59,-8.44,-280.09
Arunachal Pradesh,1996,2555.5,3320.59,-23.04,-765.09
Arunachal Pradesh,1997,2269.8,3320.59,-31.64,-1050.79
Arunachal Pradesh,1998,3537.0,3320.59,6.52,216.41
Arunachal Pradesh,1999,2369.2,3320.59,-28.65,-951.39
Arunachal Pradesh,2000,2783.7,3320.59,-16.17,-536.89
Arunachal Pradesh,2001,2130.1,3320.59,-35.85,-1190.49
Arunachal Pradesh,2002,2536.1,3320.59,-23.63,-784.49
Arunachal Pradesh,2003,2618.3,3320.59,-21.15,-702.29
Arunachal Pradesh,2004,2836.6,3320.59,-14.58,-483.99
Arunachal Pradesh,2005,2554.8,3320.59,-23.06,-765.79
Arunachal Pradesh,2006,2205.1,3320.59,-33.59,-1115.49
Arunachal Pradesh,2007,2963.8,3320.59,-10.74,-356.79
Arunachal Pradesh,2008,2545.7,3320.59,-23.34,-774.89
Arunachal Pradesh,2009,1912.4,3320.59,-42.41,-1408.19
Arunachal Pradesh,2010,2824.1,3320.59,-14.95,-496.49
Arunachal Pradesh,2011,2199.4,3320.59,-33.76,-1121.19
Arunachal Pradesh,2012,3307.3,3320.59,-0.4,-13.29
Arunachal Pradesh,2013,2029.0,3320.59,-38.9,-1291.59
Arunachal Pradesh,2014,2467.5,3320.59,-25.69,-853.09
Arunachal Pradesh,2015,2619.3,3320.59,-21.12,-701.29
Arunachal Pradesh,2016,2695.1,3320.59,-18.84,-625.49
Arunachal Pradesh,2017,2762.4,3320.59,-16.81,-558.19
Arunachal Pradesh,2018,1966.6,3320.59,-40.78,-1353.99
Arunachal Pradesh,2019,2343.4,3320.59,-29.43,-977.19
Arunachal Pradesh,2020,2744.3,3320.59,-17.36,-576.29
Arunachal Pradesh,2021,1966.5,3320.59,-40.78,-1354.09
Arunachal Pradesh,2022,2810.6,3320.59,-15.36,-509.99
Arunachal Pradesh,2023,2249.3,3320.59,-32.26,-1071.29
Arunachal Pradesh,2024,2192.8,3320.59,-33.96,-1127.79
Assam-Meghalaya,1901,2511.4,2579.72,-2.65,-68.32
Assam-Meghalaya,1902,2965.6,2579.72,14.96,385.88
Assam-Meghalaya,1903,2551.7,2579.72,-1.09,-28.02
Assam-Meghalaya,1904,2666.6,2579.72,3.37,86.88
Assam-Meghalaya,1905,2799.2,2579.72,8.51,219.48
Assam-Meghalaya,1906,2671.4,2579.72,3.55,91.68
Assam-Meghalaya,1907,2527.3,2579.72,-2.03,-52.42
Assam-Meghalaya,1908,2286.4,2579.72,-11.37,-293.32
Assam-Meghalaya,1909,2388.8,2579.72,-7.4,-190.92
Assam-Meghalaya,1910,2896.1,2579.72,12.26,316.38
Assam-Meghalaya,1911,3106.0,2579.72,20.4,526.28
Assam-Meghalaya,1912,2754.6,2579.72,6.78,174.88
Assam-Meghalaya,1913,2767.6,2579.72,7.28,187.88
Assam-Meghalaya,1914,2347.2,2579.72,-9.01,-232.52
Assam-Meghalaya,1915,3180.5,2579.72,23.29,600.78
Assam-Meghalaya,1916,2613.3,2579.72,1.3,33.58
Assam-Meghalaya,1917,2530.7,2579.72,-1.9,-49.02
Assam-Meghalaya,1918,3115.3,2579.72,20.76,535.58
Assam-Meghalaya,1919,2351.2,2579.72,-8.86,-228.52
Assam-Meghalaya,1920,2637.0,2579.72,2.22,57.28
Assam-Meghalaya,1921,3008.0,2579.72,16.6,428.28
Assam-Meghalaya,1922,2272.0,2579.72,-11.93,-307.72
Assam-Meghalaya,1923,2449.4,2579.72,-5.05,-130.32
Assam-Meghalaya,1924,2700.5,2579.72,4.68,120.78
Assam-Meghalaya,1925,2563.4,2579.72,-0.63,-16.32
Assam-Meghalaya,1926,2518.5,2579.72,-2.37,-61.22
Assam-Meghalaya,1927,2806.2,2579.72,8.78,226.48
Assam-Meghalaya,1928,2650.6,2579.72,2.75,70.88
Assam-Meghalaya,1929,2962.9,2579.72,14.85,383.18
Assam-Meghalaya,1930,2558.7,2579.72,-0.81,-21.02
Assam-Meghalaya,1931,2807.3,2579.72,8.82,227.58
Assam-Meghalaya,1932,2899.8,2579.72,12.41,320.08
Assam-Meghalaya,1933,2350.9,2579.72,-8.87,-228.82
Assam-Meghalaya,1934,3094.2,2579.72,19.94,514.48
Assam-Meghalaya,1935,2687.5,2579.72,4.18,107.78
Assam-Meghalaya,1936,2681.3,2579.72,3.94,101.58
Assam-Meghalaya,1937,2332.3,2579.72,-9.59,-247.42
Assam-Meghalaya,1938,2805.4,2579.72,8.75,225.68
Assam-Meghalaya,1939,2407.2,2579.72,-6.69,-172.52
Assam-Meghalaya,1940,2462.8,2579.72,-4.53,-116.92
Assam-Meghalaya,1941,2726.8,2579.72,5.7,147.08
Assam-Meghalaya,1942,2679.6,2579.72,3.87,99.88
Assam-Meghalaya,1943,2711.3,2579.72,5.1,131.58
Assam-Meghalaya,1944,2528.9,2579.72,-1.97,-50.82
Assam-Meghalaya,1945,2671.8,2579.72,3.57,92.08
Assam-Meghalaya,1946,2688.3,2579.72,4.21,108.58
Assam-Meghalaya,1947,2652.3,2579.72,2.81,72.58
Assam-Meghalaya,1948,3200.2,2579.72,24.05,620.48
Assam-Meghalaya,1949,2986.1,2579.72,15.75,406.38
Assam-Meghalaya,1950,2398.3,2579.72,-7.03,-181.42
Assam-Meghalaya,1951,2626.5,2579.72,1.81,46.78
Assam-Meghalaya,1952,2862.5,2579.72,10.96,282.78
Assam-Meghalaya,1953,2566.4,2579.72,-0.52,-13.32
Assam-Meghalaya,1954,2867.3,2579.72,11.15,287.58
Assam-Meghalaya,1955,2770.6,2579.72,7.4,190.88
Assam-Meghalaya,1956,2816.5,2579.72,9.18,236.78
Assam-Meghalaya,1957,2260.7,2579.72,-12.37,-319.02
Assam-Meghalaya,1958,2641.1,2579.72,2.38,61.38
Assam-Meghalaya,1959,2538.7,2579.72,-1.59,-41.02
Assam-Meghalaya,1960,2362.3,2579.72,-8.43,-217.42
Assam-Meghalaya,1961,2243.3,2579.72,-13.04,-336.42
Assam-Meghalaya,1962,2327.5,2579.72,-9.78,-252.22
Assam-Meghalaya,1963,2538.9,2579.72,-1.58,-40.82
Assam-Meghalaya,1964,2743.0,2579.72,6.33,163.28
Assam-Meghalaya,1965,2417.3,2579.72,-6.3,-162.42
Assam-Meghalaya,1966,2813.1,2579.72,9.05,233.38
Assam-Meghalaya,1967,2130.4,2579.72,-17.42,-449.32
Assam-Meghalaya,1968,2534.2,2579.72,-1.76,-45.52
Assam-Meghalaya,1969,2344.4,2579.72,-9.12,-235.32
Assam-Meghalaya,1970,3095.5,2579.72,19.99,515.78
Assam-Meghalaya,1971,2335.4,2579.72,-9.47,-244.32
Assam-Meghalaya,1972,2393.1,2579.72,-7.23,-186.62
Assam-Meghalaya,1973,2671.1,2579.72,3.54,91.38
Assam-Meghalaya,1974,3438.5,2579.72,33.29,858.78
Assam-Meghalaya,1975,2275.5,2579.72,-11.79,-304.22
Assam-Meghalaya,1976,1949.7,2579.72,-24.42,-630.02
Assam-Meghalaya,1977,2595.3,2579.72,0.6,15.58
Assam-Meghalaya,1978,1989.3,2579.72,-22.89,-590.42
Assam-Meghalaya,1979,2175.3,2579.72,-15.68,-404.42
